id_comercial,id_tipo_comercio,nombre,Direccion_Web,direccion,id_categoria;
19902,,WINNERS TRAVEL CLUB,www.winnerstravelclub.com.ec,Av. Amazonas 724 y Jorge Washington,11.0;
19903,,REDICAM,,Quitumbe Ñan S35-94 y Condor Ñan,11.0;
19904,,GOLATINAMERICA S.A.,,AndalucÍa 324 y Francisco Galavis,11.0;
19905,,AWT REPRESENTACIONES,,AV. DE LOS SHYRIS N39-281 y gaspar de villaroel,11.0;
19906,,SAMAY ADVENTURES,www.samayadventures.com,RÍO NAMBIJA S5-82 Y LA ERMITA,11.0;
19907,,AUROXTRAVEL,,Av. de La Prensa N57-171 Fernandez Salvador,11.0;
19908,,ANDINO PARADISE TRAVEL,,GASPAR DE Carvajal N26-52 Y Juan de sosaya,11.0;
19909,,FOUREPTRAVEL TURISMO CIA. LTDA.,,Portoviejo  OE1-07 y Av. 10 de Agosto,11.0;
19910,,LATIN DESTINATION,,GASPAR DE VILLARROEL E10-121 y 6 DE DICIEMBRE,11.0;
19911,,TICKETS AND CARE,,AV. eloy alfaro N32-514 y Av. Shyris,11.0;
19912,,GENVITOURS CIA. LTDA.,,Av. Mariscal Sucre S/N  Y Pedro Capiro,11.0;
19913,,GALÁPAGOS TRAVEL CENTER,,MARISCAL Foch 265 y Av. 6 de Diciembre,11.0;
19914,,QUALITYTOURS,,Luis Cordero E4-382 y Av. Rio Amazonas,11.0;
19915,,VIAJES EL CORTE INGLÉS ECUADOR,,Av. Eloy Alfaro N32-330 y Francisco Andrade Marín,11.0;
19916,,PEAK ECUADOR TRAVELPASION S.A.,www.peakadventuretravel.com,LEONIDAS PLAZA   N21-149  ENTRE ROBLES Y ROCA,11.0;
19917,,INPACTO TRAVEL,www.inpactotravel.com,PARÍS N40-13 Y GASPAR DE VILLARROEL,11.0;
19918,,ADVENTUREJOURNEYS CIA. LTDA.,www.adventurejourneys.com,AV. DE LA REPúBLICA E7-03 y PRADERA,11.0;
19919,,SUMAKTOUR SERVICES,www.sumaktour.com,JUAN LEÓN MERA S/N Y ROCA,11.0;
19920,,ECUADOR ESCAPE TRAVEL,,PASAJE DE LOS NARANJOS N35-67 y 6 DE DICIEMBRE,11.0;
19921,,OCEAN PACIFIC TRAVEL,www.oceanpacific-travel.ec,av. 6 de diciembre s/n y av. portugal,11.0;
19922,,SARAMATRAVEL,,AMAZONAS N26-124 La Niña,11.0;
19923,,LUKAS TRAVEL LUKELU,,Av. La Coruña E11-28 y Manuel Iturralde,11.0;
19924,,MIDLAND TRAVEL,,Av. Amazonas N24-278 y av. colón,11.0;
19925,,LATIN AMERICA VOYAGE TRAVEL GROUP,,Jorge Erazo OE6-124 y Homero Salas,11.0;
19926,,DIO TOURS,www.diotours.com,Av. Amazonas N24-75 y Joaquin Pinto,11.0;
19927,,WAY TOURISM,,Lallement OE4-37 y Av. América,11.0;
19928,,GIFT VIAJES,,Diego de Almagro N32-27 y Whymper,11.0;
19929,,TAMBO MASHI VIAJES Y TURISMO,,Calle E14B S7-114 Calle S7B,11.0;
19930,,MAXITICKET,,DIEGO DE ALMAGRO N32-27 Y WHYMPER,11.0;
19931,,JATUN SAMAI TRAVEL,,Eloy Alfaro N32-162 y Av. Republica,11.0;
19932,,SURPASS TRAVEL,,Vía Interoceánica S/N y Calle G,11.0;
19933,,METROPOLITAN TOURING,www.metropolitantouring.com,AV. NACIONES UNIDAS N2-30 y blasco NúÑEZ DE VELA,11.0;
19934,,SELAH VIAJES,www.selahviajes.com,AV DE LOS SHYRIS N44-331 Y AV 6 DE DICIEMBRE.,11.0;
19935,,AGENCIA DE VIAJES EXPLOCARNAVAL,,Av. Bartolomé alves E5-437 y Pedro Collazos,11.0;
19936,,ATM TRAVEL AIRE TIERRA MAR,,RÍO PASTAZA OE14-199 Y PASAJE OE14E,11.0;
19937,,PEGASO TRAVEL,,CALLE OE8D S61-09 Y S61,11.0;
19938,,ANDYWEI,www.andyweitravel.com,AV. GONZALEZ SUAREZ N27-142 Y AV. ORELLANA,11.0;
19939,,AGENCIA DE VIAJES FLYCATUR CIA. LTDA.,,Av. Galo Plaza Lasso N54-168 LOS PINOS,11.0;
19940,,COMTECTRAVEL,,Juan Severino E8-38 Y AV. 6 De Diciembre,11.0;
19941,,VIAFA CIA LTDA,,Quitumbe Ñan SN y Rafael Moran Valverde.,11.0;
19942,,REPRESENTACIONES FAR & BEYOND,,Lallement OE5-74 y Pedregal,11.0;
19943,,SP TOUR,,SAMUEL FRITZ N47D y PASAJE E8C,11.0;
19944,,EQUILINE TRAVEL CIA LTDA,www.equilinetravel.com,Jorge Washington N20-80 y Río Amazonas,11.0;
19945,,TODOENTOURS AGENCIA DE VIAJES Y TURISMO,www.todoentours.com.ec,Roca E10-75 y Av. 12 de Octubre,11.0;
19946,,GABIRAI TOURS,www.gabiraitours.com.ec,JosÉ Figueroa OE6-90 Y Francisco Pacheco,11.0;
19947,,LIVECUADOR TRAVEL CORP.,,ALPALLANA E6-123 FRANCISCO FLOR,11.0;
19948,,PUNTO VIAJES,,JUAN DE VELASCO N26-202 Y AV. ORELLANA,11.0;
19949,,GOTRAVELCLUB,www.gotravelgroup.com.ec,Av. De Los Shyris 41-151 e Isla Floreana,11.0;
19950,,QUINANA TOURS,www.quinanatours.com,ROCAFUERTE OE6-112 CUENCA,11.0;
19951,,SUR EXPERIENCE,www.surexperience.net,AV. 12 DE OCTUBRE N24-739  Y AV. COLON,11.0;
19952,,VUELOS OFERTAS & TOURS,,Av. 12 de Octubre N24-521 y Luis Cordero,11.0;
19953,,MAGICTOURING CIA LTDA,,Mariano Reyes Oe1-151 y Pedro de Alfaro,11.0;
19954,,MARKETING VIP,,Francisco Andrade Marín E6-24 y Av. Eloy Alfaro,11.0;
19955,,VIAJES Y DESTINOS YOLO ECUADOR YOLOVIAJO S.A.,www.yoloviajes.com,Av. Naciones Unidas E 3-39 y Av. Amazonas.,11.0;
19956,,AGENCIA DE VIAJES PARAISO MITAD DEL MUNDO PARADISETRAVEL S.A.,,Av. 10 de Agosto N21-07 y Bolivia,11.0;
19957,,MUNDO EXPRESS AGENCIA DE VIAJES MUNPRESS S.A,,Pampite SN y Darío Donoso,11.0;
19958,,ANDEANTOUR ADVENTURE,,Eloy Alfaro N227 y Av. 10 de Agosto,11.0;
19959,,MAXI GIRAS UNITRAV,,Av. Colón E7-60 y Diego de Almagro,11.0;
19960,,AVIDVENTURE C.A.,,JOAQUÍN PINTO E4-376 Y JUAN LEÓN MERA,11.0;
19961,,D&K TRAVEL S.A.,,Atahualpa N1-31 y Av. Republica,11.0;
19962,,TRUECUADORTRAVEL CIA LTDA,www.true-ecuadortravel.org,Guayaquil N9-59 y Oriente,11.0;
19963,,AGENCIA DE VIAJES Y TURISMO VOLARETOURS CIA.LTDA.,www.volaretours.ec,Av. 6 de Diciembre N29-159 y La Niña,11.0;
19964,,TRAVEL EXPERIENCE,,JUAN LEON MERA  N26-35 y SANTA MARIA,11.0;
19965,,VIVAVIAJES C LTDA,,Av. 6 de Diciembre SN y Av. Granados,11.0;
19966,,B&V SERVICIOS TURISTICOS CEIBATOURS COMPAÑIA DE RESPONSABILIDAD LIMITADA,,Av. Ilalo 5 y Calle A,11.0;
19967,,ECUTRAVEL,www.ecu.travel.com,Av. República del Salvador N34-165 y Suiza,11.0;
19968,,VIAJES GIORGIO,,av. 6 de diciembre e10-20n35 y portugal,11.0;
19969,,BEST TOUR ECUADOR,www.besttour-travel.com,Antonio de Ulloa N31-171 y Mariana de Jesús,11.0;
19970,,AGENCIA DE VIAJES TGA,,AV. NACIONES UNIDAS E-1084 Y AV. AMAZONAS,11.0;
19971,,FANTASY VIAJES S.A,,Luis Cordero 11-41 y Reina Victoria,11.0;
19972,,UNIQUE ADVENTURES,www.uniqueadventure.com.ec,FELIPE RINALDI N32-92 y ALEJANDRO LABAKA,11.0;
19973,,AGENCIA DE VIAJES MARAZUL,,AV. DE LOS SHYRIS N37-268 LA TIERRA,11.0;
19974,,TAMYADVENTURES CIA. LTDA.,www.tamyadventures.com,México N16-51 Y Río de Janeiro,11.0;
19975,,ARGON TOUR CIA. LTDA.,www.argontour.com,AV. 10 DE AGOSTO N36-81  Y JUAN GALINDEZ,11.0;
19976,,AROUND THE WORLD,,Av. de los Shyris N32-218 Y Av. Eloy Alfaro,11.0;
19977,,VISITANDO AL MUNDO ECUADOR,,Versalles S/N Y SAN GREGORIO (C.C. QUITUS),11.0;
19978,,AGENCIA DE VIAJES INTERNACIONAL VIAJEMAX CIA. LTDA.,,AV.ELOY ALFARO LT 17 Y AVIGIRAS,11.0;
19979,,RC TRAVEL,,Grecia N32-99 y Mariana de Jesus,11.0;
19980,,LAT ADVENTURES,,ANTONIO DE HERRERA S11-251 y FRANCISCO DE FUENTES,11.0;
19981,,DESPEGAR.COM,,REPÚBLICA DEL SALVADOR 406 Y moscú,11.0;
19982,,THELIVENOW ADVENTURES,www.thelivenow.com,EL UNIVERSO E7-26 Y EL TIEMPO,11.0;
19983,,KAYNAMI TRAVEL AGENCY,,Galo Plaza Lasso  N47-76 e Isaac Albeniz,11.0;
19984,,LINK EXPERIENCES,,Eugenio Espejo 2410 y RincÓn del Valle,11.0;
19985,,PUERTA AL SOL,,AV. ELOY ALFARO  S/N e ITALIA,11.0;
19986,,AGENCIA DE VIAJES TOUR MAPS,,GRECIA N32-25 MARIANA DE JESUS,11.0;
19987,,ENJOYTRAVEL,,DE LOS SHYRIS N36-120 SUECIA,11.0;
19988,,SPERTOURING S.A.,,LA PINTA S/N entre RáBIDA Y JUAN LEóN MERA,11.0;
19989,,RAN-QU,www.ranquequateurtravel.com,MELCHOR TOAZA 6048 Y FRANCISCO GUANONA,11.0;
19990,,EUROFAMILYTRIP,,AV. DEL PARQUE OE7-62 y ALONSO DE TORRES,11.0;
19991,,DESTUDES593 S.A.,,REINA VICTORIA  N25-33 AV COLON,11.0;
19992,,DISCOVERING AMERICAS,,GUANGUILTAGUA N36-262 Y DIEGO NOBOA,11.0;
19993,,MUNDOMAG TRAVEL,,AV REPúBLICA E7-03 AV la PRADERA,11.0;
19994,,BENEFY TRAVEL CLUB,,ELOY ALFARO SN e ITALIA,11.0;
19995,,PARADISE TRAVEL ECUADOR,,6 DE DICIEMBRE S/N Y LA NIÑA,11.0;
19996,,JETHTRAVEL CIA.LTDA,,SAN GREGORIO OE2-52 VERSALLES,11.0;
19997,,GALAXY TOURS,,AV. Shyris N34-402 y N35,11.0;
19998,,OVT,,VEINTIMILLA E10-78 Y AV. 12 DE OCTUBRE,11.0;
19999,,OWL TRAVEL AGENCY,www.owltravelagency.ec,6 DE DICIEMBRE N37-351 Y EL TELéGRAFO,11.0;
20000,,VIVE MUNDO,,AV. AMAZONAS N36-17 Y AV. NACIONES UNIDAS,11.0;
20001,,GO! VIAJA,,AV AMAZONAS N42-40 Y TOMÁS DE BERLANGA,11.0;
20002,,ZULETWORLD,,AV. COLÓN E3-39 Y AV. 9 DE OCTUBRE,11.0;
20003,,VIAJANDO POR ECUADOR,,12 DE OCTUBRE N21-155 GENERAL RAMON ROCA,11.0;
20004,,GO&ZU TRAVEL,www.goizu.ec,LUXEMBURGO N34-340 Y PORTUGAL,11.0;
20005,,GLOBAL PASS TOURS,,12 de octubre n24-562 y luis cordero,11.0;
20006,,TRAVELERS EXPEDITIONS,,AV. DE LOS SHIRYS N33-134 AV. REPUBLICA DEL SALVADOR,11.0;
20007,,FAMILY SUN & FUN S.A.,,VOZ ANDES N39-311 Y AV. AMÉRICA,11.0;
20008,,VIAJARORLANDO CORP CIA LTDA,,REPúBLIVA DEL SALVADOR  N35-182 y SUECIA,11.0;
20009,,DROP ZONE TRAVEL AGENCIA DE VIAJES,www.dropzonetravel.com,GONZALO MENESES E3-39 Y LATACUNGA,11.0;
20010,,GATE 1 LTD.,,LA CORUÑA N27-36 Y ORELLANA,11.0;
20011,,PROMOTURISECUADOR,,6 DE DICIEMBRE N14-38 y SODIRO,11.0;
20012,,ROYAL TRAVEL GROUP,www.royaltravelgroup.com.ec,CRISTóBAL COLÓN E4-105 Y 9 DE OCTUBRE,11.0;
"20013,,""AGENCIA DE VIAJES Y TURISMO HOLIDAY EXPLORER TOURS """"HET"""""",www.holidayexplorer.ec,rumipamba e2-194 Y av república,11.0";
20014,,ECUADOR MYSTIC COUNTRY TRAVEL AGENCY,,av. 10 DE AGOSTO N225 y CARLOS IBARRA,11.0;
20015,,ELT EVERLASTING TRAILS,www.eltrails.com,JUAN SEVERINO E8-38 y AV. 6 DE DICIEMBRE,11.0;
20016,,AMIRATRAVEL AGENCIA DE VIAJES Y OPERADORA DE TURISMO,,FINLANDIA 36-66 y SUECIA,11.0;
20017,,SORIA TOURS CIA.LTDA.,,YANEZ PINZÓN N26-39 Y LA NIÑA,11.0;
20018,,AGENCIA DE VIAJES QUITU ADVENTURES,,ULPIANO PáEZ N22-10 y JERóNIMO CARRIóN,11.0;
20019,,ECOTURISMO DIVERSION BUSINESS,www.ecoturismodiversion.ec,AMAZONAS E4-387 y COLON,11.0;
20020,,CULUNCOS TRAVEL,www.culuncostravel.com,CALDERÓN S5-80 Y PASAJE L,11.0;
20021,,VUELOKEY GRUPO VDT,,AV. AMAZONAS N23-71 y av. IGNACIO DE VEINTiMILLA,11.0;
20022,,SUPERLATIN TRAVEL EXPERTS COMPANY S.A.,www.superlatintravel.com,AV RÍO AMAZONAS N39-61 Y PEREIRA,11.0;
20023,,ALL TRIPS,,AV. GASPAR DE VILLAROEL E13-46 y MANUEL GUZMÁN,11.0;
20024,,ECUABRASUK TOURS CIA.LTDA.,,ISLA SEYMOUR N43-196 y RíO COCA,11.0;
20025,,X EL MUNDO,,INTEROCEáNICA OSWALDO GUAYASAmíN OE1-59 Y GONZALO PIZARRO,11.0;
20026,,INTITRAVEL CIA. LTDA.,,SAN GREGORIO 299 Y VERSALLES,11.0;
20027,,ROYAL CARIBBEAN ECUADOR,,AV. ELOY ALFARO S/N y AV. SEIS DE DICIEMBRE,11.0;
20028,,EQUATOR TRAVEL,,JOSÉ MARÍA BORRERO OE122 y AV GALO PLAZA LASSO,11.0;
20029,,AGENCIA DE VIAJES SANDRA GUERRA SAEL S.A.,,AV. ATAHUALPA E1-159 Y AV. AMAZONAS,11.0;
20030,,GRUNETUR S.A.,,REINA VICTORIA N25-33 Y AV. COLÓN,11.0;
20031,,METROBOSQUE,,JOAQUÍN MORALES Y TORRES OE7-157 Y ALONSO DE TORRES,11.0;
20032,,POLAR TRAVEL CIA. LTDA.,,AJAVí OE5-364 y PAQUISHA,11.0;
20033,,EXPLORA VIAJES Y TURISMO,,DIEGO DE ALMAGRO E8-06 Y PONCE CARRASCO,11.0;
20034,,TACATRAVEL COMPANY,www.tacatravel.com,AV. ANTONIO GRANDA CENTENO 0E5-10 Y VASCO DE CONTRERAS,11.0;
20035,,VIVATELIA S.A.,,AV.  DE LOS SHYRIS N34-40 Y REPÚBLICA DEL SALVADOR,11.0;
20036,,ECUADOR SUSTAINABLE TRAVEL,,PASAJE SáNCHEZ MELO OE1-37 y AV. GALO PLAZA LASSO,11.0;
20037,,TRIP EXPERIENCES,www.tripexpierence.com,AV. DE LOS SHYRIS N36-188 Y AV. NACIONES UNIDAS,11.0;
20038,,MINDTRIP,www.mindtrip.com.ec,DIEGO DE ROBLES 01 y AV. PAMPITE,11.0;
20039,,EBISU TRAVEL ECUADOR,,AV. DE LOS SHYRIS N39-281 y AV. GASPAR DE VILLAROEL,11.0;
20040,,SUMAKTRAVELS CIA. LTDA.,,av. TARQUI N15-146 y LUIS FELIPE BORJA,11.0;
20041,,MOUNTAIN TOURS BY PATRICIO TISALEMA,,AV. CORUñA 13-76 y FRANCISCO SALAZAR,11.0;
20042,,METROPOLITAN TOURING,www.metropolitantouring.com,AV. AMAZONAS N20-51 y JORGE WASHINGTON,11.0;
20043,,TAKIRI TRAVEL,,RABIDA N25-69 y SANTA MARíA,11.0;
20044,,TURISMO PARADISE,,JOAQUÍN PINTO E4-286 Y AV. AMAZONAS,11.0;
20045,,TOUR ADVISOR ECUADOR,,PEDRO PONCE CARRASCO E9-58 y AV. 6 DE DICIEMBRE,11.0;
20046,,CONNECT VIAJES,www.connectviajes.com,GONZáLEZ SUáREZ N32-443 y av. CORUÑA,11.0;
20047,,JMTRIP,,LUIS CORDERO E3-11 Y ULPIANO PAEZ,11.0;
20048,,CARPEDIEM TRAVEL,,LUIS CORDERO E1-07 Y AV. 10 DE AGOSTO,11.0;
20049,,COSMOPOLITA B&B TRAVEL,www.agenciabbtravel.com,AV. DE LOS SHYRIS N40-49 Y GASPAR DE VILLARROEL,11.0;
20050,,OMETOUR CIA.LTDA.,www.ometour.com,MANABí OE3-304 Y LOS NOGALES,11.0;
20051,,TRIPIFY,,AV. DE LOS SHYRIS N35-174 Y SUECIA,11.0;
20052,,GIRA TOURS CIA. LTDA.,,JUAN LEÓN MERA  605 Y ROCA,11.0;
20053,,TIME TO TRAVEL,,LEON JUAN MERA N26-61 Y PINTA,11.0;
20054,,ST. GREGORY AGENCIA DE VIAJES,,ÚLTIMAS NOTICIAS N38-17 Y BRÚJULA,11.0;
20055,,LIFE TRAVELLING,,AV. ELOY ALFARO SN y MARIANA DE JESúS,11.0;
20056,,HARMONY TOUR,,AV. DE LOS SHYRIS N36-120 y AV. NACIONES UNIDAS,11.0;
20057,,NATIVOS TRAVELS,www.nativostravels.com,GIL RAMIREZ DAVALOS E4-61 y av. AMAZONAS,11.0;
20058,,MULTITRAVEL,,av. colón  E3-12 Y RáBIDA,11.0;
20059,,OPERADORA DE TURISMO NACIONAL E INTERNACIONAL WYLCAMSS CIA.LTDA,,AV MARISCAL SUCRE 1 Y BELISARIO,11.0;
20060,,ECUADOR TRAVEL COMPANY,,ANDALUCÍA 324 Y FRANCISCO GALAVIS,11.0;
20061,,MAGNA TRAVESÍA AGENCIA DE VIAJES,,AV. ELOY ALFARO N34-44 y FERNANDO AYARZA,11.0;
20062,,FUNNY TRAVEL TOUR OPERADOR,,AV. REPúBLICA DEL SALVADOR 1069 y AV. NACIONES UNIDAS,11.0;
20063,,OCEANEXPLORER S.A.,,AV. SHYRIS N36-188 Y AV. NACIONES UNIDAS,11.0;
20064,,ÑUKA TAMAJU,,AV. REPÚBLICA DE EL SALVADOR N36-1963 Y AV. NACIONES UNIDAS,11.0;
20065,,AVEAZUL INTERNACIONAL,www.aveazulinternacional.com,CALLE OE8 S13-33 Y PUNTA ARENAS,11.0;
20066,,SOVISTOURECUADOR CIA.LTDA.,,AV. 6 DE DICIEMBRE N26-97 Y N25,11.0;
20067,,SUMAK TRAVEL,www.sumaktravel.com,VEINTIMILLA  E5-13 y JUAN LEóN MERA,11.0;
20068,,GOLDEN PARADISE VIP,,EL TIEMPO N38-53 y  EL TELéGRAFO,11.0;
"20069,,""HANGA ROA TOURS COMPAÑÍA LIMITADA """"HANGAROATOURSCOM"""""",www.hangaroatours.com,VEINTIMILLA E4-151 Y AMAZONAS,11.0";
20070,,TRAVEMPORIUM S.A.,www.travemporium.com,GASPAR DE VILLARROEL E10-121 y AV.  6 DE DICIEMBRE,11.0;
20071,,EWD ECUADOR WEDDING DESTINATION,,JOSÉ CALAMA OE8-07 Y DIEGO DE ALMAGRO,11.0;
20072,,SOLVIAJES COTOPAXI WORLD TOURS,www.cotopaxiworldtours.com,AMAZONAS N24-255 Y AV COLÓN,11.0;
20073,,WORLD IN YOUR HANDS,,vicente aguirre OE3-114 y antonio ulloa,11.0;
20074,,HUMMING TRAVEL,www.hummingtravel-ecuador.com,PANAMERICANA NORTE OE9-299 Y GARCÍA MORENO,11.0;
20075,,GRUPO NOVA,,AV. COLÓN  E4-105 Y AV. 9 DE OCTUBRE,11.0;
20076,,COLIBRÍ ADVENTURES,,francisco de caldas e1-106  y los ríos,11.0;
20077,,GALAPAGOS FUN TRIP,,VENEZUELA N5-60 Y MEJÍA,11.0;
20078,,WORLD TRAVEL VIP,,AV. 12 DE OCTUBRE N24-562 y LUIS CORDERO,11.0;
20079,,TOURISM CAPITAL TRAVEL AGENCY,,WILSON E4-211 Y RÍO AMAZONAS,11.0;
20080,,ENJOY TRAVELING AMERICA CIA. LTDA.,,12 DE OCTUBRE N24-562 Y LUIS CORDERO,11.0;
20081,,GEMATOURS,,ITALIA N32-10 Y AV. MARIANA DE JESÚS,11.0;
20082,,MUNDO MARINO,,AV. FRANCISCO DE ORELLANA E2-08 Y AV. 10 DE AGOSTO,11.0;
20083,,VOYAGES DE REVE,,MATOVELLE OE4-64 y VENEZUELA,11.0;
20084,,MAXITRAVEL TOURS ECUADOR,,CORDERO  S/N y REINA VICTORIA,11.0;
20085,,CATEQUILLATRAVEL CIA. LTDA.,,GENERAL ROBLES E4-12 Y AV. 9 DE OCTUBRE,11.0;
20086,,OUT NOMAD TRAVELLERS,,AV. 6 DE DICIEMBRE n33-382 y ELOY ALFARO,11.0;
20087,,YIYILATINO,,AV. AMAZONAS E4-387 y COLóN,11.0;
20088,,GM TRAVEL AGENCIA DE VIAJES GMTRAVEL,,JOAQUÍN PINTO E4-280 Y AMAZONAS,11.0;
20089,,GVO TOURS S.A.,,GASPAR DE VILLARROEL S/N Y 6 DE DICIEMBRE,11.0;
20090,,FLORIDAMIA TRAVEL,,av. AMAZONAS  E4-387 y AV. COLóN,11.0;
20091,,YADHITRAVEL,,AV ALONSO DE ANGULO OE1-168 Y FRANCISCO GÓMEZ,11.0;
20092,,QUITU TRAVEL EXPEDITIONS,,AV. GALO PLAZA LASSO N53-169 Y HUMBERTO MARÍN,11.0;
20093,,DICATAN PARADISE TRAVEL CIA.LTDA.,,12 DE OCTUBRE N24H Y LUIS CORDERO,11.0;
20094,,ECUADOR TRAVEL CLUB,www.ecuadortravelclub.com,AMAZONAS n36-180 Y NACIONES UNIDAS,11.0;
20095,,13 DESTINOS TOURS,,DIEGO DE ALMAGRO N32-240 y PEDRO PONCE CARRASCO,11.0;
20096,,CRUISE TO GALÁPAGOS,,HERNANDO DE SARMIENTO N39-198 Y HUGO MONCAYO,11.0;
20097,,TUVIAJE,,NACIONES UNIDAS OE1-11 y AV. 10 DE AGOSTO,11.0;
20098,,ATERRIZAR GLOBAL,,AV. LOS SHYRIS N35-174 y suecia,11.0;
20099,,GRUPO MULTIVIAJES,www.grupomultiviajes.com,JORGE DROM N39-204 Y GASPAR DE VILLARROEL,11.0;
20100,,V&V ECUADOR AGENCIA DE VIAJES,,VEINTIMILLA E4-208 Y JUAN LEÓN MERA,11.0;
20101,,JUNGLE CROSSING TRAVELS,,JOSÉ DE SOTO OE4-35 Y AV. DE LA PRENSA,11.0;
20102,,VIAJES VOYAGE,,AV. 6 DE DICIEMBRE  s/n y LA NIÑA,11.0;
20103,,AZRIEL TRAVEL,,DANIEL HIDALGO OE1-30 Y AV 10 DE  AGOSTO,11.0;
20104,,ISM INTERNATIONAL SIGNATURE MEMBERS,,DE LOS MOTILONES E14-11 Y BERMEJO,11.0;
20105,,ECUAODISEAS TOURING SA,www.ecuaodiseas.com,AMAZONAS N35-43 y JUAN PABLO SáENZ,11.0;
20106,,LAGO TRAVEL AGENCY LAGOTRAVEL S.A.,www.lago-travel.com,AV. AMAZONAS N36-177 Y AV. NACIONES UNIDAS,11.0;
20107,,WANDERLUST,,AV. 12 DE OCTUBRE N24-584 Y FRANCISCO SALAZAR,11.0;
20108,,SISATRAVEL CIA.LTDA.,www.sisatravel.com,VERSALLES S/N y SAN GREGORIO,11.0;
20109,,KUNTUR FLIGHT TRAVEL,,AV.12 DE OCTUBRE TGM2 Y AV. COLÓN,11.0;
20110,,GREENTOURING,,RÁBIDA N26-51 y LA PINTA,11.0;
20111,,VIAJES Y VIAJES INTERNACIONALES,,REINA VICTORIA N25-33 y AV. COLóN,11.0;
20112,,TRIPWAYS,,AVIGIRAS E13-25 y DE LOS GUAYACANES,11.0;
20113,,FLYLINE CORP,,JUAN GONZÁLEZ  N 35-26 y JUAN PABLO SANZ,11.0;
20114,,SUMMITTRIPS,,VOZ ANDES N42-42 y AV. AMÉRICA,11.0;
20115,,ACQUABEACH CLUB,,AV.DE LOS SHYRIS N35-174 y SUECIA,11.0;
20116,,ECUADOR TOURIST TRAVEL & LIVING,,N23 IGNACIO DE VEINTIMILLA E4-151 y AV. RÍO AMAZONAS,11.0;
20117,,INTERNATIONAL BUSINESS WORLD,,10 DE AGOSTO N13-155 y FELICIANO CHECA,11.0;
20118,,SKYBIZ ECUADOR,,AV. AMAZONAS E4-387 Y COLÓN,11.0;
20119,,ANDEAN SUMMIT ADVENTURE,,av. 10 DE AGOSTO N36-67 y JUAN GALINDES,11.0;
20120,,AGENCIA DE VIAJES Y TURISMO NINFATOUR,,Av. Rio Amazonas E4-286 y Joaquin Pinto,11.0;
20121,,Viaja Conmigo,www.viajaconmigo.con.ec,AV. GENERAL RUMIÑAHUI 1062 ISLA PINTA,11.0;
20122,,TU DESTINO TRAVEL,,AV. GENERAL RUMIÑAHUI 559 E ILALO,11.0;
20123,,ECUADOR BLUE,www.carismaviajes.com,AV. ILALO S/N AV. GRAL RUMIÑAHUI,11.0;
20124,,CUMBRETOURSA S.A.,www.cumbretours.com,CALLE PUBLICA S/N VIA PITA TAMBO,11.0;
20125,,EM TRAVEL,,LUIS CORDERO N 377 Y GRAL. RUMIÑAHUI,11.0;
20126,,EARTH TRAVEL,www.earthtravelcorp.com,AV. SAN LUIS S/N ISLA PINZON,11.0;
20127,,VIP Tourism Services,www.viptourismservices.com,AV.  GENERAL RUMIÑAHUI S/N ISLA BALTRA,11.0;
20128,,CG Travel,www.cgtravel.com.ec,AV ABDÓN CALDERÓN 228 GUAYAQUIL,11.0;
20129,,CHECKIN VIAJES Y TURISMO,www.checkingroup.com,ISLA SALANGO  1 AV. GRAL ENRIQUEZ,11.0;
20130,,MARGARITA TRAVEL MMGTRAVEL CIA.LTDA,,AV. GRAL PINTAG CASA2 MZ3  ANTONIO TANDAZO,11.0;
20131,,NOMADIC ECUADOR,www.nomadicecuador.com,Avenida Ilaló 148 Giovanni Farina,11.0;
20132,,ENGOROY TOUR,,AVENIDA. 8 S/N CALLE 8,11.0;
20133,,SOERMA TOUR S.A.,,AVDA MALECON DIAGINAL A CAPITANIA DE PUERTO EDIFICIO LAS TOLDAS  S/N EDIFICIO LAS TOLDAS,11.0;
20134,,CARIDI TRAVEL,,CALLE # 12 S/N AVENIDA CUARTA Y QUINTA,11.0;
20135,,S&CH FAMILY TRAVEL,,MONTAÑITA LOTE 5 JUNTO AL CAJERO DE BANCO DE GUAYAQUIL DENTRO DEL HOSTAL KARUKERA,11.0;
20136,,COSTA CRUCERO,www.costacrucero.com.ec,AV. ABRAHAM CALAZACON S/N S/N,11.0;
20137,,SUAREZ & SUAREZ,www.conocecuador.com.ec,RIO CHIMBO SN JUNIN,11.0;
20138,,SUAREZ & SUAREZ SUCURSAL,www.conocecuador.com.ec,CHORRERA DEL NAPA 104 AV. QUITO,11.0;
20139,,GABIANA TOURS OPERADORA,,Av. Quito 1222 Chorrera del Napa,11.0;
20140,,KASAMATOUR,,TULCAN S/N MACHALA Y PASAJE CALAZACON,11.0;
20141,,CARYSTRAVEL ,,AV. QUITO 1205 RIO TOACHI,11.0;
20142,,QUEZADA ALARCON TOURS CIA. LTDA.,,AV. LELIA LOTE 14 ZARZAS,11.0;
"20143,,SEMPTOUR,,""AV. PADRES DOMINICOS Y TULCAN ESQUINA, TERCER PISO"",11.0";
20144,,EQUINOCCIAL TOURING,www.equinoccialtouring.com,AV. RIO YAMBOYA S/N AV. QUITO,11.0;
20145,,TSACHI-TOURING,,AV. TSACHILA S/N RIO CONONACO,11.0;
20146,,SOLTOUR,,AV. TSACHILA S/N CALLE MACHALA ESQUINA,11.0;
